LON,LAT,NAME,ADD
-82.39,28.56,Animal Rescue of West Pasco,"14945 Harmon Dr, Brooksville, FL<br><br>(from Animal Shelters US POI) 813-856-6762"
-81.88,41.13,Medina County SPCA,"790 Lafayette Rd, Medina, OH<br><br>(from Animal Shelters US POI) 330-723-7722"
-81.70,41.48,Animal Protective League,"1729 Willey Ave, Cleveland, OH<br><br>(from Animal Shelters US POI) 216-771-4616"
-81.64,36.21,Humane Society Animal Shelter,"200 Casey Ln, Boone, NC<br><br>(from Animal Shelters US POI) 828-264-7865"
-80.98,33.95,Humane Society Spay-Neuter Program,"121 Humane Ln, Columbia, SC<br><br>(from Animal Shelters US POI) 803-776-8084"
-80.83,28.63,North Animal Care and Adoption Center,"2605 Flake Rd, Titusville, FL<br><br>(from Animal Shelters US POI) (321) 264-5119"
-80.67,28.14,SPCA,"2861 Electronics Dr, Melbourne, FL<br><br>(from Animal Shelters US POI) 407-255-1002"
-80.54,35.41,Humane Society of Concord & Greater Cabarrus County,"590 Crestmont Dr, Concord, NC 28025<br><br>(from Animal Shelters US POI) (704) 784-4434"
-80.25,35.83,Davidson County Animal Shelter,"County Home Rd, Lexington, NC<br><br>(from Animal Shelters US POI) 980-242-2279"
-80.17,26.07,Animal Control Shelters,"1870 SW 39th St, Ft Lauderdale, FL<br><br>(from Animal Shelters US POI) 954-359-1313"
-79.89,37.79,Alleghany Humane Society,"304 Karnes Rd, Covington, VA<br><br>(from Animal Shelters US POI) 540-862-2436"
-79.31,35.00,North Carolina's Largest No Kill Animal Shelter,"400 Fulford McMillian Rd, Raeford, NC 28376<br><br>(from Animal Shelters US POI) (910) 875-6768"
-78.98,36.40,Animal Protection Society,"Todd Rd, Roxboro, NC<br><br>(from Animal Shelters US POI) 336-597-5013"
-76.73,34.72,Crystal Coast Animal League,"Morehead City, NC<br><br>(from Animal Shelters US POI) 252-247-3341; PO Box 1757"
-75.41,39.68,Society To Protect Animals,"1059 Rte 40, Carneys Point, NJ 08069<br><br>(from Animal Shelters US POI) (856) 299-1155"
-74.94,38.97,Animal Outreach of Cape May County,"3941 Bayshore Rd, Cold Spring, NJ 08204<br><br>(from Animal Shelters US POI) (609) 898-1PET"
-74.88,39.11,Animal Welfare Society of Cape May County,"40 Rte 47 S, Dias Creek, NJ 08210<br><br>(from Animal Shelters US POI) (609) 465-3403"
-74.75,40.23,Trenton Animal Shelter,"72 Escher St, Trenton, NJ<br><br>(from Animal Shelters US POI) 609-989-3254"
-74.73,39.45,Atlantic County SPCA,"Mays Landing, NJ<br><br>(from Animal Shelters US POI) 609-927-9059"
-74.71,40.21,Hamilton Township Animal Shelter,"2100 Sylvan Ave, Hamilton, NJ 08610<br><br>(from Animal Shelters US POI) (609) 890-3550"
-74.10,40.24,Associated Humane Societies,"2960 Shafto Rd, Tinton Falls, NJ 07753<br><br>(from Animal Shelters US POI) (732) 922-0100"
-73.97,41.50,Animal Rescue Foundation (No Kill Shelter),"60 Simmons Ln, Beacon, NY<br><br>(from Animal Shelters US POI) 914-831-5161"
-73.72,40.96,Municipal Dog Patrol,"7 Harrison Ave, Harrison, NY<br><br>(from Animal Shelters US POI) 914-835-4133"
-73.29,40.88,Friends of the Animal Shelter,"104 Deposit Rd, East Northport, NY<br><br>(from Animal Shelters US POI) 631-757-9373"
-71.11,42.32,Boston MSPCA/AHES Animal Shelter,"350 South Huntington Ave, Boston, MA 02130<br><br>(from Animal Shelters US POI) (617) 522-5055"
-159.59,21.91,Kauai Humane Society,"Salt Pond Rd, Hanapepe, HI<br><br>(from Animal Shelters US POI) 808-335-5255"
-158.18,21.45,K-9 Animal Rescue League,"Waianae, HI<br><br>(from Animal Shelters US POI) 808-696-4357; Po Box 1602"
-157.83,21.28,International Animal Refuge,"2212 Aloha Dr # G, Honolulu, HI<br><br>(from Animal Shelters US POI) 808-924-7902"
-157.82,21.29,Hawaiian Humane Society,"2700 Waialae Ave, Honolulu, HI<br><br>(from Animal Shelters US POI) 808-946-2187"
-156.68,20.88,Pacific Whale Foundation,"Lahaina HBR # 11, Lahaina, HI<br><br>(from Animal Shelters US POI) 808-661-3291"
-156.47,20.89,Maui Humane Society,"Mokulele HWY, Kahului, HI<br><br>(from Animal Shelters US POI) 808-877-3680"
-156.28,20.90,East Maui Animal Refuge,"25 Maluaina Pl, Haiku, HI<br><br>(from Animal Shelters US POI) "
-156.00,19.64,West Hawaii Humane Society Inc,"Kailua Kona, HI<br><br>(from Animal Shelters US POI) 808-329-8398; Po Box 2695"
-155.99,19.64,Hawaii Island Humane Society,"74-5225 Queen Kaahumanu Hwy, Kailua Kona, HI 96740-2701<br><br>(from Animal Shelters US POI) 808-885-4558"
-155.98,19.64,Hawaii Island Humane Society,"74-5223 Queens Highway # C, Kailua Kona, HI<br><br>(from Animal Shelters US POI) 808-329-1175"
-154.98,19.60,Hawaii Island Humane Society,"Rr Box 16-873, Keaau, HI<br><br>(from Animal Shelters US POI) 808-966-8161"
-152.40,57.79,Humane Society of Kodiak,"Mill Bay Road by the Municipal Airstrip, Kodiac, AK<br><br>(from Animal Shelters US POI) (907) 486-8077"
-151.55,59.64,Homer Animal Shelter,"Homer, AK<br><br>(from Animal Shelters US POI) (907) 235-3141 Across from post office on bypass,"
-149.90,61.22,Alaska Humane Society's Adopt-A-Cat Program,"Anchorage, AK 99524<br><br>(from Animal Shelters US POI) (907) 344-8808; PO Box 240587"
-149.89,61.15,SPCA,"7309 Arctic Blvd, Anchorage, AK 99518<br><br>(from Animal Shelters US POI) (907) 344-3622"
-149.84,61.17,Alaska Pet News,"Palmer, AK 99523<br><br>(from Animal Shelters US POI) (907) 745-5674; PO Box 4083  (Stop the Overpopulation of Pets)"
-149.81,61.18,Animal Shelter,"3600 E. Tudor Road, Anchorage, AK 99507<br><br>(from Animal Shelters US POI) (907) 343-8118"
-149.81,61.20,Friends of Pets Animal Shelter,"4711 S Bragaw Street, Anchorage, AK 99507<br><br>(from Animal Shelters US POI) (907) 561-3677"
-149.44,60.10,Seward Animal Shelter,"412 Sixth Ave, Seward, AK 99664<br><br>(from Animal Shelters US POI) (907) 224-7495 PO Box 2934,"
-147.80,64.90,Pet Pride,"1598 Wolverine Lane, Fairbanks, AK 99709<br><br>(from Animal Shelters US POI) (907) 457-7198"
-147.78,64.83,"Fairbanks North Star Borough, Division of Animal Control","2408 Davis Rd, Fairbanks, AK 99707<br><br>(from Animal Shelters US POI) (907) 459-1451"
-147.45,64.81,Animal Relief and Rescue Services,"1989 Bradway Road, North Pole, AK 99645<br><br>(from Animal Shelters US POI) (907) 488-4600"
-146.23,61.13,Valdez Animal Control,"Box 307, Valdez, AK 99686<br><br>(from Animal Shelters US POI) (907) 835-4560"
-135.33,57.05,Sitka Animal Shelter,"Sitka, AK<br><br>(from Animal Shelters US POI) (907) 747-3887"
-134.55,58.36,Gastineau Humane Society,"7705 Glacier Highway, Juneau, AK 99801<br><br>(from Animal Shelters US POI) (907) 789-0260"
-131.63,55.33,Ketchikan Animal Protection,"1111 Stedman St, Ketchikan, AK<br><br>(from Animal Shelters US POI) 907-225-2880"
-124.42,42.42,Curry County Animal Shelter,"9921 Airport Way, Gold Beach, OR<br><br>(from Animal Shelters US POI) (541) 247-2514"
-124.40,47.97,Forks Animal Shelter,"Highway 101 S, Forks, WA<br><br>(from Animal Shelters US POI) 360-374-5001"
-124.22,43.37,South Coast Animal League,"Coos Bay, OR 97420<br><br>(from Animal Shelters US POI) (541) 347-6888; PO Box 1232"
-124.12,43.99,Florence Area Humane Society,"2840 N Rhododendron Dr, Florence, OR<br><br>(from Animal Shelters US POI) 541-997-4277"
-124.11,46.88,Harbor Association-Volunteers,"303 S Forrest St, Westport, WA<br><br>(from Animal Shelters US POI) 360-268-1513"
-124.08,44.50,Happy Talk Harbor,"Seal Rock, OR<br><br>(from Animal Shelters US POI) 541-563-5931; PO Box 339"
-124.04,44.64,Lincoln County Animal Shelter,"831 NE 3rd St, Newport, OR<br><br>(from Animal Shelters US POI) 541-265-6610"
-124.04,44.64,Central Coast Humane Society,"831 NE Yaquina Heights Dr, Newport, OR<br><br>(from Animal Shelters US POI) 541-265-3719"
-123.85,46.19,Spay & Neuter Humane Association,"333 W Marine Dr, Astoria, OR<br><br>(from Animal Shelters US POI) 503-325-7729"
-123.83,46.97,Paws,"Aberdeen, WA<br><br>(from Animal Shelters US POI) 360-533-1141"
-123.81,46.17,Clatsop County Animal Shelter,"Hwy 202, Astoria, OR<br><br>(from Animal Shelters US POI) 503-325-8651"
-123.77,39.42,Mendocino Coast Humane Society,"19691 Summers Ln, Fort Bragg, CA<br><br>(from Animal Shelters US POI) (707) 964-SPAY (7729)"
-123.52,38.76,Humane Society-Mendocino,"Gualala, CA<br><br>(from Animal Shelters US POI) 707-884-1304; PO Box 1072"
-123.49,48.10,Clallam County Humane Society,"2105 W Hwy 101, Port Angeles, WA<br><br>(from Animal Shelters US POI) (360) 457-8206 (24 Hour Hotline (360) 452-5226); Judy Nikodym, Dir."
-123.47,42.49,Wildlife Images Rehab Center,"11845 Lower River Rd, Grants Pass, OR<br><br>(from Animal Shelters US POI) 541-476-0222"
-123.37,43.29,Douglas County Animal Shelter,"943 Del Rio Rd, Roseburg, OR<br><br>(from Animal Shelters US POI) 541-672-3907"
-123.35,42.42,Rogue Valley Humane Society,"1169 Redwood Ave # A, Grants Pass, OR,<br><br>(from Animal Shelters US POI) 541-479-5154"
-123.34,43.22,New Beginnings SPCA,"Roseburg, OR 97470<br><br>(from Animal Shelters US POI) (541) 464-4313; PO Box 1494"
-123.33,42.44,Animal Rescue-SPCA,"Grants Pass, OR<br><br>(from Animal Shelters US POI) 541-479-1910; PO Box 5045"
-123.31,44.50,Heartland Humane Society,"5311 SW Airport Pl, Corvallis, OR<br><br>(from Animal Shelters US POI) 541-757-9000"
-123.24,39.27,Humane Society,"9700 Uva Dr, Redwood Valley, CA<br><br>(from Animal Shelters US POI) 707-485-0123"
-123.21,44.06,Greenhill Humane Society,"88530 Green Hill Rd, Eugene, OR<br><br>(from Animal Shelters US POI) 541-689-1503"
-123.13,45.20,Evergreen-Doe Humane Society,"10605 SE Loop Rd, Dayton, OR<br><br>(from Animal Shelters US POI) 503-472-0341"
-123.11,42.43,Calling All Pets Inc.,"1035 Rogue River Hwy, Gold Hill, OR<br><br>(from Animal Shelters US POI) 541-855-7301"
-123.10,44.61,Linn County Animal Shelter,"3008 Ferry St SW, Albany, OR<br><br>(from Animal Shelters US POI) 541-967-3925"
-123.10,47.22,Adopt A Pet,"Shelton, WA 98584<br><br>(from Animal Shelters US POI) (360) 426-2610; PO Box 1594"
-123.07,44.56,Safe Haven Humane Society,"33071 Highway 34 SE, Albany, OR<br><br>(from Animal Shelters US POI) 541-928-2789"
-123.04,43.80,Humane Society-Cottage Grove,"2555 Mosby Creek Rd, Cottage Grove, OR<br><br>(from Animal Shelters US POI) 541-942-3130"
-123.02,48.52,Animal Protection Society,"993 Shelter Rd, Friday Harbor, WA<br><br>(from Animal Shelters US POI) 360-378-2158"
-123.02,44.05,Springfield Animal Control,"344 A St, Springfield, OR<br><br>(from Animal Shelters US POI) 541-726-3634"
-122.99,44.89,Humane Society of the Willamette Valley,"4246 Turner Rd SE Salem, OR<br><br>(from Animal Shelters US POI) 503-585-5900"
-122.97,46.66,Lewis County Animal Shelter,"351 NW North St, Chehalis, WA<br><br>(from Animal Shelters US POI) 360-748-9121"
-122.92,46.11,Humane Society-Cowlitz County,"11 Fibre Way, Longview, WA<br><br>(from Animal Shelters US POI) 360-577-0151"
-122.91,46.13,Best Friends Rescue Foundation,"1207 S 4th Ave, Kelso, WA<br><br>(from Animal Shelters US POI) 360-578-9972"
-122.91,46.67,Chehalis Animal Shelter,"560 Centralia Alpha Rd, Chehalis, WA<br><br>(from Animal Shelters US POI) 360-740-1290"
-122.91,48.70,Animal Protection Society,"Eastsound, WA<br><br>(from Animal Shelters US POI) 360-376-6777"
-122.90,42.32,Committed Alliance To Strays,"104 N Ross Ln, Medford, OR<br><br>(from Animal Shelters US POI) 541-779-2916"
-122.89,42.36,Medford Humane Society,"2910 Table Rock Rd, Medford, OR<br><br>(from Animal Shelters US POI) 541-779-3215"
-122.86,47.05,Olympia Animal Services,"3120 Martin Way E, Olympia, WA<br><br>(from Animal Shelters US POI) (360) 352-2510"
-122.83,48.10,Jefferson County Animal Shelter,"112 Critter Ln, Port Townsend, WA<br><br>(from Animal Shelters US POI) 360-385-3292"
-122.81,45.87,Columbia Humane Society,"2084 Oregon St, Saint Helens, OR<br><br>(from Animal Shelters US POI) 503-397-4353"
-122.81,39.08,Mat-Su Humane Society,"Hollywood Rd, Big Lake, CA <br><br>(from Animal Shelters US POI) (907) 892-6515 Mile 1.3"
-122.80,38.41,Humane Society of Sonoma County,"5345 Sebastopol Rd, Santa Rosa, CA<br><br>(from Animal Shelters US POI) 707-542-0882"
-122.79,42.25,Jackson County Animal Shelter,"5595 S Pacific Hwy, Phoenix, OR<br><br>(from Animal Shelters US POI) 541-776-7035"
-122.79,45.48,Animal Aid Inc.,"10700 Beaverton Hillsdale #547, Beaverton, OR<br><br>(from Animal Shelters US POI) 503-643-8322"
-122.79,38.51,Sonoma County Animal Shelter,"1247 Century Ct, Santa Rosa, CA<br><br>(from Animal Shelters US POI) (707) 524-7100"
-122.72,38.45,Planned Pet-Hood,"320 College Ave, Santa Rosa, CA<br><br>(from Animal Shelters US POI) 707-524-4422"
-122.72,47.65,Kitsap County Shelter,"9167 Dickey Rd NW, Silverdale, WA<br><br>(from Animal Shelters US POI) 360-698-9654"
-122.71,38.36,Rohnert Park Animal Shelter,"301 J Rogers Ln, Rohnert Park, CA<br><br>(from Animal Shelters US POI) 707-584-1582"
-122.71,42.19,Friends of The Animal Shelter,"Ashland, OR<br><br>(from Animal Shelters US POI) 541-772-5600; PO Box 3412"
-122.70,38.34,Sonoma County Wildlife Rescue,"Rohnert Park, CA<br><br>(from Animal Shelters US POI) 707-526-9453"
-122.67,48.21,Whidbey Island Animal Control,"646 W State Highway 20, Coupeville, WA<br><br>(from Animal Shelters US POI) 360-678-3722"
-122.66,45.64,Vancouver Humane Society,"2323 NW 26th Street Ext, Vancouver, WA<br><br>(from Animal Shelters US POI) 360-693-4746"
-122.66,48.91,Sardis Wildlife Center,"7472 Valley View Rd, Ferndale, WA<br><br>(from Animal Shelters US POI) 360-366-3863"
-122.65,45.58,Oregon Humane Society,"1067 NE Columbia Blvd, Portland, OR<br><br>(from Animal Shelters US POI) 503-285-7722"
-122.64,48.29,Oak Harbor Animal Control Shelter,"Oak Harbor, WA<br><br>(from Animal Shelters US POI) 360-257-3135"
-122.63,38.23,Petaluma Animal Shelter,"840 Hopper St, Petaluma, CA<br><br>(from Animal Shelters US POI) (707) 778-4396"
-122.61,47.57,Paws of Bremerton Adoption,"2207 E 11th St, Bremerton, WA<br><br>(from Animal Shelters US POI) 360-373-7043"
-122.61,46.86,Livestock Protection Assoctiation,"15248 Martinson St SE, Yelm, WA<br><br>(from Animal Shelters US POI) 360-894-2007"
-122.59,46.96,Animal Rescue & Adoption,"8737 Whitewood Loop SE, Yelm, WA<br><br>(from Animal Shelters US POI) 360-458-3281"
-122.54,38.07,Marin Humane Society,"171 Bel Marin Keys Blvd, Novato, CA<br><br>(from Animal Shelters US POI) (415) 382-1349"
-122.53,48.78,Whatcom County Humane Society,"3710 Williamson Way, Bellingham, WA<br><br>(from Animal Shelters US POI) 360-733-2080"
-122.53,48.01,Waif,"Oak Harbor, WA<br><br>(from Animal Shelters US POI) 360-678-5816"
-122.52,48.01,Whidbey Animals Improvement,"6115 Main St, Freeland, WA<br><br>(from Animal Shelters US POI) 360-331-2818"
-122.52,47.63,Paws of Bainbridge Island,"1081 Hildebrand Ln NE, Bainbridge Island, WA 98110-2861<br><br>(from Animal Shelters US POI) 206-842-2541; PO Box 10811"
-122.49,48.76,Alternative Humane Society,"Bellingham, WA<br><br>(from Animal Shelters US POI) 360-671-7445; PO Box 2321"
-122.47,47.23,Humane Society For Tacoma & Pierce County,"2608 S Center St, Tacoma, WA<br><br>(from Animal Shelters US POI) (253) 383-2733"
-122.47,38.51,We Care Animal Society,"Saint Helena, CA<br><br>(from Animal Shelters US POI) 707-944-0926; PO Box 70"
-122.44,38.29,Pets Lifeline Animal Shelter,"19686 8th St E, Sonoma, CA<br><br>(from Animal Shelters US POI) (707) 996-4577"
-122.42,37.77,San Francisco Animal Welfare Association,"San Francisco, CA<br><br>(from Animal Shelters US POI) (415) 771-1649; PO Box 410120"
-122.41,37.77,San Francisco Animal Care & Control,"1200 15th St, San Francisco, CA<br><br>(from Animal Shelters US POI) (415) 554-6364"
-122.41,37.77,San Francisco SPCA,"2500 16th St, San Francisco, CA<br><br>(from Animal Shelters US POI) (415) 554-3000"
-122.41,37.77,Maddie's Pet Adoption Center,"250 Florida St, San Francisco, CA<br><br>(from Animal Shelters US POI) (415) 522-3500"
-122.37,40.50,Haven Humane Society,"7449 Eastside Rd, Redding, CA<br><br>(from Animal Shelters US POI) 916-241-1653"
-122.34,48.17,Arlington Humane Society,"8404 Wayne Ave, Stanwood, WA 98292<br><br>(from Animal Shelters US POI) (360) 652-5844"
-122.33,45.58,West Columbia Gorge Humane Society,"3379 D St, Washougal, WA<br><br>(from Animal Shelters US POI) 360-835-3464"
-122.33,37.59,Peninsula Humane Society & SPCA,"12 Airport Blvd, San Mateo, CA 94401<br><br>(from Animal Shelters US POI) (650) 340-7022"
-122.32,41.33,Humane Society Animal Shelter,"1208 N Mount Shasta Blvd, Mount Shasta, CA<br><br>(from Animal Shelters US POI) 916-926-4052"
-122.31,48.53,Humane Society of Skagit Valley,"1641 Kelleher Rd, Burlington, WA<br><br>(from Animal Shelters US POI) (360) 757-0445"
-122.31,38.01,Contra Costa Animal Services - Pinole,"651 Pinole Shores Dr, Pinole, CA<br><br>(from Animal Shelters US POI) (510) 374-3966"
-122.30,37.87,Berkeley Animal Care Services,"2013 Second St, Berkeley, CA<br><br>(from Animal Shelters US POI) (510) 981-6600"
-122.30,37.98,SPCA of Contra Costa County,"El Sobrante, CA<br><br>(from Animal Shelters US POI) 510-223-2272; PO Box 20460"
-122.29,47.86,Paws,"15305 44th Ave W, Lynnwood, WA<br><br>(from Animal Shelters US POI) 206-787-2500"
-122.29,37.86,Berkeley-East Bay Humane Society,"2700 9th St, Berkeley, CA<br><br>(from Animal Shelters US POI) (510) 845-7735"
-122.28,48.28,Northwest Organization for Animal Help (N.O.A.H.),"31300 Brandstrom Rd, Stanwood, WA 98292<br><br>(from Animal Shelters US POI) (360) 629-7055"
-122.27,38.22,Humane Society of Napa County,"Napa, CA<br><br>(from Animal Shelters US POI) (707) 255-8118; PO Box 695"
-122.27,41.21,Siskiyou Humane Society Thrift Shop,"5821 Dunsmuir Ave, Dunsmuir, CA<br><br>(from Animal Shelters US POI) 916-235-4568"
-122.26,38.10,Solano County Friends-Animals,"Vallejo, CA<br><br>(from Animal Shelters US POI) 707-552-3323; PO Box 4081"
-122.26,38.10,Vallejo Humane Society,"1121 Sonoma Blvd, Vallejo, CA<br><br>(from Animal Shelters US POI) 707-645-7905"
-122.26,47.41,King County Animal Control Shelter,"21615 64th Ave S, Kent, WA 98032<br><br>(from Animal Shelters US POI) (206) 296-7387"
-122.25,37.78,Alameda Animal Shelter,"1590 Fortman Way, Alameda, CA<br><br>(from Animal Shelters US POI) "
-122.24,47.20,Cascade Animal Protection Society,"Sumner, WA 98390<br><br>(from Animal Shelters US POI) (253) 863-8004; PO Box 2085"
-122.24,37.49,Aki Foundation,"Redwood City, CA<br><br>(from Animal Shelters US POI) 415-851-0408; PO Box 620208"
-122.23,37.77,Oakland Animal Shelter,"3065 Ford St, Oakland, CA<br><br>(from Animal Shelters US POI) (510) 535-5602"
-122.23,48.14,Purrfect Pals Cat Shelter (No-Kill),"230 McRae Rd NE, Arlington WA 98223<br><br>(from Animal Shelters US POI) 360/652-9611"
-122.20,37.48,Pets In Need,"873 5th Ave, Redwood City, CA<br><br>(from Animal Shelters US POI) 415-367-1405"
-122.20,39.81,Town & Country Humane Society of Glenn County,"Hwy 99, South Orland, CA<br><br>(from Animal Shelters US POI) (530) 865-3661"
-122.20,47.97,Everett Animal Shelter,"2930 36th St, Everett, WA<br><br>(from Animal Shelters US POI) 206-259-8844"
-122.19,37.75,Oakland SPCA,"8323 Baldwin St, Oakland, CA<br><br>(from Animal Shelters US POI) (510) 569-0702"
-122.19,47.97,Everett Animal Control,"2732 36th St, Everett, WA 98201<br><br>(from Animal Shelters US POI) 425-257-6000"
-122.18,37.45,Humane Education Network,"Menlo Park, CA<br><br>(from Animal Shelters US POI) 415-854-8921; PO Box 7434"
-122.16,47.58,The Humane Society for Seattle/King County,"13212 SE Eastgate Way, Bellevue, WA 98005<br><br>(from Animal Shelters US POI) (425) 641-0080"
-122.16,47.75,Homeward Pet Adoption Center,"Woodinville, WA 98072<br><br>(from Animal Shelters US POI) (425) 488-4444; PO Box 2293"
-122.15,48.18,Arlington Animal Shelter,"130 63rd Ave NE, Arlington, WA<br><br>(from Animal Shelters US POI) 360-435-4024"
-122.13,48.19,Humane Society at HappyPaws Farm (A No-Kill Shelter),"l9933 Old Burn Rd, Arlington, WA<br><br>(from Animal Shelters US POI) (360) 652-5844"
-122.11,37.44,Palo Alto Animal Services,"3281 E Bayshore Rd, Palo Alto, CA<br><br>(from Animal Shelters US POI) (650) 496 5971"
-122.11,37.42,Palo Alto Wildlife Rescue,"4000 Middlefield Rd, Bldg V, Palo Alto, CA<br><br>(from Animal Shelters US POI) (650) 494-7283"
-122.10,37.71,Friends of the Fairmont Animal Shelter,"2700 Fairmont Dr, San Leandro, CA<br><br>(from Animal Shelters US POI) 510-667-7736"
-122.09,37.66,Hayward Animal Shelter,"16 Barnes Ct, Hayward, CA<br><br>(from Animal Shelters US POI) (510) 293-7200"
-122.08,37.95,Contra Costa Humane Society,"609 Gregory Ln, #140, Pleasant Hill, CA<br><br>(from Animal Shelters US POI) (925) 279-CCHS (2247)"
-122.07,38.00,Contra Costa Animal Services - Martinez,"4849 Imhoff Pl, Martinez, CA<br><br>(from Animal Shelters US POI) (925) 646-2995"
-122.06,37.52,Ohlone Humane Society,"Fremont, CA<br><br>(from Animal Shelters US POI) (510) 792-4587; PO Box 5118"
