LAT,LON,NAME,ADD
-81.696937,41.47962,Animal Protective League,"1729 Willey Ave, Cleveland, OH<br><br>(from Animal Shelters US POI) 216-771-4616"
-81.644663,36.21452,Humane Society Animal Shelter,"200 Casey Ln, Boone, NC<br><br>(from Animal Shelters US POI) 828-264-7865"
-80.9776562,33.9503204,Humane Society Spay-Neuter Program,"121 Humane Ln, Columbia, SC<br><br>(from Animal Shelters US POI) 803-776-8084"
-80.8347137,28.6262143,North Animal Care and Adoption Center,"2605 Flake Rd, Titusville, FL<br><br>(from Animal Shelters US POI) (321) 264-5119"
-80.670028,28.139748,SPCA,"2861 Electronics Dr, Melbourne, FL<br><br>(from Animal Shelters US POI) 407-255-1002"
-80.5439555,35.4099027,Humane Society of Concord & Greater Cabarrus County,"590 Crestmont Dr, Concord, NC 28025<br><br>(from Animal Shelters US POI) (704) 784-4434"
-80.250728,35.826245,Davidson County Animal Shelter,"County Home Rd, Lexington, NC<br><br>(from Animal Shelters US POI) 980-242-2279"
-80.1651766,26.0742073,Animal Control Shelters,"1870 SW 39th St, Ft Lauderdale, FL<br><br>(from Animal Shelters US POI) 954-359-1313"
-79.888166,37.789131,Alleghany Humane Society,"304 Karnes Rd, Covington, VA<br><br>(from Animal Shelters US POI) 540-862-2436"
-79.310102,35.003057,North Carolina's Largest No Kill Animal Shelter,"400 Fulford McMillian Rd, Raeford, NC 28376<br><br>(from Animal Shelters US POI) (910) 875-6768"
-78.982911,36.397849,Animal Protection Society,"Todd Rd, Roxboro, NC<br><br>(from Animal Shelters US POI) 336-597-5013"
-76.7260435,34.7229391,Crystal Coast Animal League,"Morehead City, NC<br><br>(from Animal Shelters US POI) 252-247-3341; PO Box 1757"
-75.407317,39.680311,Society To Protect Animals,"1059 Rte 40, Carneys Point, NJ 08069<br><br>(from Animal Shelters US POI) (856) 299-1155"
-74.937852,38.965692,Animal Outreach of Cape May County,"3941 Bayshore Rd, Cold Spring, NJ 08204<br><br>(from Animal Shelters US POI) (609) 898-1PET"
-74.8750962,39.1054181,Animal Welfare Society of Cape May County,"40 Rte 47 S, Dias Creek, NJ 08210<br><br>(from Animal Shelters US POI) (609) 465-3403"
-74.753741,40.228127,Trenton Animal Shelter,"72 Escher St, Trenton, NJ<br><br>(from Animal Shelters US POI) 609-989-3254"
-74.7276625,39.4523385,Atlantic County SPCA,"Mays Landing, NJ<br><br>(from Animal Shelters US POI) 609-927-9059"
-74.7111822,40.2081928,Hamilton Township Animal Shelter,"2100 Sylvan Ave, Hamilton, NJ 08610<br><br>(from Animal Shelters US POI) (609) 890-3550"
-74.1042834,40.2419367,Associated Humane Societies,"2960 Shafto Rd, Tinton Falls, NJ 07753<br><br>(from Animal Shelters US POI) (732) 922-0100"
-73.9668674,41.4970972,Animal Rescue Foundation (No Kill Shelter),"60 Simmons Ln, Beacon, NY<br><br>(from Animal Shelters US POI) 914-831-5161"
-73.7170927,40.9609237,Municipal Dog Patrol,"7 Harrison Ave, Harrison, NY<br><br>(from Animal Shelters US POI) 914-835-4133"
-73.289614,40.880486,Friends of the Animal Shelter,"104 Deposit Rd, East Northport, NY<br><br>(from Animal Shelters US POI) 631-757-9373"
-71.1121875,42.3231729,Boston MSPCA/AHES Animal Shelter,"350 South Huntington Ave, Boston, MA 02130<br><br>(from Animal Shelters US POI) (617) 522-5055"
-159.594854,21.908061,Kauai Humane Society,"Salt Pond Rd, Hanapepe, HI<br><br>(from Animal Shelters US POI) 808-335-5255"
-158.1791667,21.4477778,K-9 Animal Rescue League,"Waianae, HI<br><br>(from Animal Shelters US POI) 808-696-4357; Po Box 1602"
-157.8271849,21.28213,International Animal Refuge,"2212 Aloha Dr # G, Honolulu, HI<br><br>(from Animal Shelters US POI) 808-924-7902"
-157.818544,21.290735,Hawaiian Humane Society,"2700 Waialae Ave, Honolulu, HI<br><br>(from Animal Shelters US POI) 808-946-2187"
-156.677677,20.878168,Pacific Whale Foundation,"Lahaina HBR # 11, Lahaina, HI<br><br>(from Animal Shelters US POI) 808-661-3291"
-156.467144,20.890755,Maui Humane Society,"Mokulele HWY, Kahului, HI<br><br>(from Animal Shelters US POI) 808-877-3680"
-156.282039,20.904534,East Maui Animal Refuge,"25 Maluaina Pl, Haiku, HI<br><br>(from Animal Shelters US POI) "
-155.9955556,19.6405556,West Hawaii Humane Society Inc,"Kailua Kona, HI<br><br>(from Animal Shelters US POI) 808-329-8398; Po Box 2695"
-155.9870056,19.6432648,Hawaii Island Humane Society,"74-5225 Queen Kaahumanu Hwy, Kailua Kona, HI 96740-2701<br><br>(from Animal Shelters US POI) 808-885-4558"
-155.9798517,19.6376838,Hawaii Island Humane Society,"74-5223 Queens Highway # C, Kailua Kona, HI<br><br>(from Animal Shelters US POI) 808-329-1175"
-154.984619,19.595495,Hawaii Island Humane Society,"Rr Box 16-873, Keaau, HI<br><br>(from Animal Shelters US POI) 808-966-8161"
-152.395159,57.79435,Humane Society of Kodiak,"Mill Bay Road by the Municipal Airstrip, Kodiac, AK<br><br>(from Animal Shelters US POI) (907) 486-8077"
-151.5483333,59.6425,Homer Animal Shelter,"Homer, AK<br><br>(from Animal Shelters US POI) (907) 235-3141 Across from post office on bypass,"
-149.9,61.22,Alaska Humane Society's Adopt-A-Cat Program,"Anchorage, AK 99524<br><br>(from Animal Shelters US POI) (907) 344-8808; PO Box 240587"
-149.891365,61.154514,SPCA,"7309 Arctic Blvd, Anchorage, AK 99518<br><br>(from Animal Shelters US POI) (907) 344-3622"
-149.84,61.17,Alaska Pet News,"Palmer, AK 99523<br><br>(from Animal Shelters US POI) (907) 745-5674; PO Box 4083  (Stop the Overpopulation of Pets)"
-149.8128245,61.1807725,Animal Shelter,"3600 E. Tudor Road, Anchorage, AK 99507<br><br>(from Animal Shelters US POI) (907) 343-8118"
-149.8082183,61.198961,Friends of Pets Animal Shelter,"4711 S Bragaw Street, Anchorage, AK 99507<br><br>(from Animal Shelters US POI) (907) 561-3677"
-149.4371607,60.10491,Seward Animal Shelter,"412 Sixth Ave, Seward, AK 99664<br><br>(from Animal Shelters US POI) (907) 224-7495 PO Box 2934,"
-147.802748,64.897145,Pet Pride,"1598 Wolverine Lane, Fairbanks, AK 99709<br><br>(from Animal Shelters US POI) (907) 457-7198"
-147.776383,64.827926,"Fairbanks North Star Borough, Division of Animal Control","2408 Davis Rd, Fairbanks, AK 99707<br><br>(from Animal Shelters US POI) (907) 459-1451"
-147.445845,64.805314,Animal Relief and Rescue Services,"1989 Bradway Road, North Pole, AK 99645<br><br>(from Animal Shelters US POI) (907) 488-4600"
-146.23281,61.126573,Valdez Animal Control,"Box 307, Valdez, AK 99686<br><br>(from Animal Shelters US POI) (907) 835-4560"
-135.33,57.0530556,Sitka Animal Shelter,"Sitka, AK<br><br>(from Animal Shelters US POI) (907) 747-3887"
-134.5515137,58.3594182,Gastineau Humane Society,"7705 Glacier Highway, Juneau, AK 99801<br><br>(from Animal Shelters US POI) (907) 789-0260"
-131.627126,55.334822,Ketchikan Animal Protection,"1111 Stedman St, Ketchikan, AK<br><br>(from Animal Shelters US POI) 907-225-2880"
-124.4234614,42.4158716,Curry County Animal Shelter,"9921 Airport Way, Gold Beach, OR<br><br>(from Animal Shelters US POI) (541) 247-2514"
-124.403054,47.966481,Forks Animal Shelter,"Highway 101 S, Forks, WA<br><br>(from Animal Shelters US POI) 360-374-5001"
-124.2178903,43.3665007,South Coast Animal League,"Coos Bay, OR 97420<br><br>(from Animal Shelters US POI) (541) 347-6888; PO Box 1232"
-124.119143,43.9913181,Florence Area Humane Society,"2840 N Rhododendron Dr, Florence, OR<br><br>(from Animal Shelters US POI) 541-997-4277"
-124.111906,46.884889,Harbor Association-Volunteers,"303 S Forrest St, Westport, WA<br><br>(from Animal Shelters US POI) 360-268-1513"
-124.081884,44.49966,Happy Talk Harbor,"Seal Rock, OR<br><br>(from Animal Shelters US POI) 541-563-5931; PO Box 339"
-124.0435237,44.6381719,Lincoln County Animal Shelter,"831 NE 3rd St, Newport, OR<br><br>(from Animal Shelters US POI) 541-265-6610"
-124.0425174,44.6381227,Central Coast Humane Society,"831 NE Yaquina Heights Dr, Newport, OR<br><br>(from Animal Shelters US POI) 541-265-3719"
-123.8520923,46.1879299,Spay & Neuter Humane Association,"333 W Marine Dr, Astoria, OR<br><br>(from Animal Shelters US POI) 503-325-7729"
-123.828278,46.971718,Paws,"Aberdeen, WA<br><br>(from Animal Shelters US POI) 360-533-1141"
-123.812197,46.170772,Clatsop County Animal Shelter,"Hwy 202, Astoria, OR<br><br>(from Animal Shelters US POI) 503-325-8651"
-123.7705145,39.4239005,Mendocino Coast Humane Society,"19691 Summers Ln, Fort Bragg, CA<br><br>(from Animal Shelters US POI) (707) 964-SPAY (7729)"
-123.5233,38.763672,Humane Society-Mendocino,"Gualala, CA<br><br>(from Animal Shelters US POI) 707-884-1304; PO Box 1072"
-123.492597,48.104548,Clallam County Humane Society,"2105 W Hwy 101, Port Angeles, WA<br><br>(from Animal Shelters US POI) (360) 457-8206 (24 Hour Hotline (360) 452-5226); Judy Nikodym, Dir."
-123.4733455,42.4863385,Wildlife Images Rehab Center,"11845 Lower River Rd, Grants Pass, OR<br><br>(from Animal Shelters US POI) 541-476-0222"
-123.365501,43.292309,Douglas County Animal Shelter,"943 Del Rio Rd, Roseburg, OR<br><br>(from Animal Shelters US POI) 541-672-3907"
-123.350536,42.422009,Rogue Valley Humane Society,"1169 Redwood Ave # A, Grants Pass, OR,<br><br>(from Animal Shelters US POI) 541-479-5154"
-123.3417381,43.216505,New Beginnings SPCA,"Roseburg, OR 97470<br><br>(from Animal Shelters US POI) (541) 464-4313; PO Box 1494"
-123.3283925,42.4390069,Animal Rescue-SPCA,"Grants Pass, OR<br><br>(from Animal Shelters US POI) 541-479-1910; PO Box 5045"
-123.312105,44.4991156,Heartland Humane Society,"5311 SW Airport Pl, Corvallis, OR<br><br>(from Animal Shelters US POI) 541-757-9000"
-123.242567,39.269061,Humane Society,"9700 Uva Dr, Redwood Valley, CA<br><br>(from Animal Shelters US POI) 707-485-0123"
-123.208559,44.064076,Greenhill Humane Society,"88530 Green Hill Rd, Eugene, OR<br><br>(from Animal Shelters US POI) 541-689-1503"
-123.129228,45.2026937,Evergreen-Doe Humane Society,"10605 SE Loop Rd, Dayton, OR<br><br>(from Animal Shelters US POI) 503-472-0341"
-123.114901,42.425797,Calling All Pets Inc.,"1035 Rogue River Hwy, Gold Hill, OR<br><br>(from Animal Shelters US POI) 541-855-7301"
-123.102598,44.61319,Linn County Animal Shelter,"3008 Ferry St SW, Albany, OR<br><br>(from Animal Shelters US POI) 541-967-3925"
-123.1007066,47.2150945,Adopt A Pet,"Shelton, WA 98584<br><br>(from Animal Shelters US POI) (360) 426-2610; PO Box 1594"
-123.069828,44.556185,Safe Haven Humane Society,"33071 Highway 34 SE, Albany, OR<br><br>(from Animal Shelters US POI) 541-928-2789"
-123.0401489,43.7975215,Humane Society-Cottage Grove,"2555 Mosby Creek Rd, Cottage Grove, OR<br><br>(from Animal Shelters US POI) 541-942-3130"
-123.0246743,48.5156324,Animal Protection Society,"993 Shelter Rd, Friday Harbor, WA<br><br>(from Animal Shelters US POI) 360-378-2158"
-123.021041,44.047329,Springfield Animal Control,"344 A St, Springfield, OR<br><br>(from Animal Shelters US POI) 541-726-3634"
-122.987425,44.89161,Humane Society of the Willamette Valley,"4246 Turner Rd SE Salem, OR<br><br>(from Animal Shelters US POI) 503-585-5900"
-122.969367,46.661705,Lewis County Animal Shelter,"351 NW North St, Chehalis, WA<br><br>(from Animal Shelters US POI) 360-748-9121"
-122.9167294,46.1062654,Humane Society-Cowlitz County,"11 Fibre Way, Longview, WA<br><br>(from Animal Shelters US POI) 360-577-0151"
-122.913205,46.134739,Best Friends Rescue Foundation,"1207 S 4th Ave, Kelso, WA<br><br>(from Animal Shelters US POI) 360-578-9972"
-122.910095,46.6734099,Chehalis Animal Shelter,"560 Centralia Alpha Rd, Chehalis, WA<br><br>(from Animal Shelters US POI) 360-740-1290"
-122.9054625,48.696771,Animal Protection Society,"Eastsound, WA<br><br>(from Animal Shelters US POI) 360-376-6777"
-122.89897,42.324607,Committed Alliance To Strays,"104 N Ross Ln, Medford, OR<br><br>(from Animal Shelters US POI) 541-779-2916"
-122.8853007,42.3589753,Medford Humane Society,"2910 Table Rock Rd, Medford, OR<br><br>(from Animal Shelters US POI) 541-779-3215"
-122.85553,47.047936,Olympia Animal Services,"3120 Martin Way E, Olympia, WA<br><br>(from Animal Shelters US POI) (360) 352-2510"
-122.8279873,48.1027874,Jefferson County Animal Shelter,"112 Critter Ln, Port Townsend, WA<br><br>(from Animal Shelters US POI) 360-385-3292"
-122.812009,45.873537,Columbia Humane Society,"2084 Oregon St, Saint Helens, OR<br><br>(from Animal Shelters US POI) 503-397-4353"
-122.8084496,39.0839644,Mat-Su Humane Society,"Hollywood Rd, Big Lake, CA <br><br>(from Animal Shelters US POI) (907) 892-6515 Mile 1.3"
-122.796289,38.413504,Humane Society of Sonoma County,"5345 Sebastopol Rd, Santa Rosa, CA<br><br>(from Animal Shelters US POI) 707-542-0882"
-122.794506,42.254819,Jackson County Animal Shelter,"5595 S Pacific Hwy, Phoenix, OR<br><br>(from Animal Shelters US POI) 541-776-7035"
-122.787599,45.4847309,Animal Aid Inc.,"10700 Beaverton Hillsdale #547, Beaverton, OR<br><br>(from Animal Shelters US POI) 503-643-8322"
-122.7859566,38.507846,Sonoma County Animal Shelter,"1247 Century Ct, Santa Rosa, CA<br><br>(from Animal Shelters US POI) (707) 524-7100"
-122.7216549,38.4457175,Planned Pet-Hood,"320 College Ave, Santa Rosa, CA<br><br>(from Animal Shelters US POI) 707-524-4422"
-122.7191888,47.6450352,Kitsap County Shelter,"9167 Dickey Rd NW, Silverdale, WA<br><br>(from Animal Shelters US POI) 360-698-9654"
-122.7143372,38.3560992,Rohnert Park Animal Shelter,"301 J Rogers Ln, Rohnert Park, CA<br><br>(from Animal Shelters US POI) 707-584-1582"
-122.7094767,42.1945758,Friends of The Animal Shelter,"Ashland, OR<br><br>(from Animal Shelters US POI) 541-772-5600; PO Box 3412"
-122.7010984,38.3396367,Sonoma County Wildlife Rescue,"Rohnert Park, CA<br><br>(from Animal Shelters US POI) 707-526-9453"
-122.668552,48.2091803,Whidbey Island Animal Control,"646 W State Highway 20, Coupeville, WA<br><br>(from Animal Shelters US POI) 360-678-3722"
-122.6614861,45.6387281,Vancouver Humane Society,"2323 NW 26th Street Ext, Vancouver, WA<br><br>(from Animal Shelters US POI) 360-693-4746"
-122.65826,48.9118319,Sardis Wildlife Center,"7472 Valley View Rd, Ferndale, WA<br><br>(from Animal Shelters US POI) 360-366-3863"
-122.652543,45.579864,Oregon Humane Society,"1067 NE Columbia Blvd, Portland, OR<br><br>(from Animal Shelters US POI) 503-285-7722"
-122.6432245,48.2931559,Oak Harbor Animal Control Shelter,"Oak Harbor, WA<br><br>(from Animal Shelters US POI) 360-257-3135"
-122.6267294,38.2344549,Petaluma Animal Shelter,"840 Hopper St, Petaluma, CA<br><br>(from Animal Shelters US POI) (707) 778-4396"
-122.614543,47.570127,Paws of Bremerton Adoption,"2207 E 11th St, Bremerton, WA<br><br>(from Animal Shelters US POI) 360-373-7043"
-122.6133432,46.8647571,Livestock Protection Assoctiation,"15248 Martinson St SE, Yelm, WA<br><br>(from Animal Shelters US POI) 360-894-2007"
-122.58511,46.960749,Animal Rescue & Adoption,"8737 Whitewood Loop SE, Yelm, WA<br><br>(from Animal Shelters US POI) 360-458-3281"
-122.5362403,38.0685592,Marin Humane Society,"171 Bel Marin Keys Blvd, Novato, CA<br><br>(from Animal Shelters US POI) (415) 382-1349"
-122.531636,48.782758,Whatcom County Humane Society,"3710 Williamson Way, Bellingham, WA<br><br>(from Animal Shelters US POI) 360-733-2080"
-122.5264426,48.0095505,Waif,"Oak Harbor, WA<br><br>(from Animal Shelters US POI) 360-678-5816"
-122.5243424,48.0096084,Whidbey Animals Improvement,"6115 Main St, Freeland, WA<br><br>(from Animal Shelters US POI) 360-331-2818"
-122.516987,47.6343935,Paws of Bainbridge Island,"1081 Hildebrand Ln NE, Bainbridge Island, WA 98110-2861<br><br>(from Animal Shelters US POI) 206-842-2541; PO Box 10811"
-122.4882249,48.7595529,Alternative Humane Society,"Bellingham, WA<br><br>(from Animal Shelters US POI) 360-671-7445; PO Box 2321"
-122.471354,47.233843,Humane Society For Tacoma & Pierce County,"2608 S Center St, Tacoma, WA<br><br>(from Animal Shelters US POI) (253) 383-2733"
-122.4702578,38.5051866,We Care Animal Society,"Saint Helena, CA<br><br>(from Animal Shelters US POI) 707-944-0926; PO Box 70"
-122.4354093,38.2860608,Pets Lifeline Animal Shelter,"19686 8th St E, Sonoma, CA<br><br>(from Animal Shelters US POI) (707) 996-4577"
-122.4194155,37.7749295,San Francisco Animal Welfare Association,"San Francisco, CA<br><br>(from Animal Shelters US POI) (415) 771-1649; PO Box 410120"
-122.4130234,37.7668792,San Francisco Animal Care & Control,"1200 15th St, San Francisco, CA<br><br>(from Animal Shelters US POI) (415) 554-6364"
-122.411968,37.76582,San Francisco SPCA,"2500 16th St, San Francisco, CA<br><br>(from Animal Shelters US POI) (415) 554-3000"
-122.4115356,37.7661803,Maddie's Pet Adoption Center,"250 Florida St, San Francisco, CA<br><br>(from Animal Shelters US POI) (415) 522-3500"
-122.366045,40.496306,Haven Humane Society,"7449 Eastside Rd, Redding, CA<br><br>(from Animal Shelters US POI) 916-241-1653"
-122.3413896,48.1715629,Arlington Humane Society,"8404 Wayne Ave, Stanwood, WA 98292<br><br>(from Animal Shelters US POI) (360) 652-5844"
-122.3334633,45.5777618,West Columbia Gorge Humane Society,"3379 D St, Washougal, WA<br><br>(from Animal Shelters US POI) 360-835-3464"
-122.33101,37.587239,Peninsula Humane Society & SPCA,"12 Airport Blvd, San Mateo, CA 94401<br><br>(from Animal Shelters US POI) (650) 340-7022"
-122.3224092,41.3267175,Humane Society Animal Shelter,"1208 N Mount Shasta Blvd, Mount Shasta, CA<br><br>(from Animal Shelters US POI) 916-926-4052"
-122.310446,48.5257456,Humane Society of Skagit Valley,"1641 Kelleher Rd, Burlington, WA<br><br>(from Animal Shelters US POI) (360) 757-0445"
-122.3102854,38.0079959,Contra Costa Animal Services - Pinole,"651 Pinole Shores Dr, Pinole, CA<br><br>(from Animal Shelters US POI) (510) 374-3966"
-122.3018176,37.866539,Berkeley Animal Care Services,"2013 Second St, Berkeley, CA<br><br>(from Animal Shelters US POI) (510) 981-6600"
-122.2952474,37.9771452,SPCA of Contra Costa County,"El Sobrante, CA<br><br>(from Animal Shelters US POI) 510-223-2272; PO Box 20460"
-122.291339,47.859207,Paws,"15305 44th Ave W, Lynnwood, WA<br><br>(from Animal Shelters US POI) 206-787-2500"
-122.2909758,37.857412,Berkeley-East Bay Humane Society,"2700 9th St, Berkeley, CA<br><br>(from Animal Shelters US POI) (510) 845-7735"
-122.2831139,48.2817456,Northwest Organization for Animal Help (N.O.A.H.),"31300 Brandstrom Rd, Stanwood, WA 98292<br><br>(from Animal Shelters US POI) (360) 629-7055"
-122.2742516,38.2192576,Humane Society of Napa County,"Napa, CA<br><br>(from Animal Shelters US POI) (707) 255-8118; PO Box 695"
-122.2722007,41.2105113,Siskiyou Humane Society Thrift Shop,"5821 Dunsmuir Ave, Dunsmuir, CA<br><br>(from Animal Shelters US POI) 916-235-4568"
-122.2566367,38.1040864,Solano County Friends-Animals,"Vallejo, CA<br><br>(from Animal Shelters US POI) 707-552-3323; PO Box 4081"
-122.256396,38.09583,Vallejo Humane Society,"1121 Sonoma Blvd, Vallejo, CA<br><br>(from Animal Shelters US POI) 707-645-7905"
-122.255203,47.4077849,King County Animal Control Shelter,"21615 64th Ave S, Kent, WA 98032<br><br>(from Animal Shelters US POI) (206) 296-7387"
-122.2534656,37.7776979,Alameda Animal Shelter,"1590 Fortman Way, Alameda, CA<br><br>(from Animal Shelters US POI) "
-122.2403966,47.2031566,Cascade Animal Protection Society,"Sumner, WA 98390<br><br>(from Animal Shelters US POI) (253) 863-8004; PO Box 2085"
-122.2363548,37.4852152,Aki Foundation,"Redwood City, CA<br><br>(from Animal Shelters US POI) 415-851-0408; PO Box 620208"
-122.2305217,37.7714889,Oakland Animal Shelter,"3065 Ford St, Oakland, CA<br><br>(from Animal Shelters US POI) (510) 535-5602"
-122.2266078,48.1432544,Purrfect Pals Cat Shelter (No-Kill),"230 McRae Rd NE, Arlington WA 98223<br><br>(from Animal Shelters US POI) 360/652-9611"
-122.1990536,37.4811359,Pets In Need,"873 5th Ave, Redwood City, CA<br><br>(from Animal Shelters US POI) 415-367-1405"
-122.197318,39.805275,Town & Country Humane Society of Glenn County,"Hwy 99, South Orland, CA<br><br>(from Animal Shelters US POI) (530) 865-3661"
-122.1969129,47.9701429,Everett Animal Shelter,"2930 36th St, Everett, WA<br><br>(from Animal Shelters US POI) 206-259-8844"
-122.194004,37.745328,Oakland SPCA,"8323 Baldwin St, Oakland, CA<br><br>(from Animal Shelters US POI) (510) 569-0702"
-122.193675,47.965666,Everett Animal Control,"2732 36th St, Everett, WA 98201<br><br>(from Animal Shelters US POI) 425-257-6000"
-122.1821871,37.4538274,Humane Education Network,"Menlo Park, CA<br><br>(from Animal Shelters US POI) 415-854-8921; PO Box 7434"
-122.163725,47.581042,The Humane Society for Seattle/King County,"13212 SE Eastgate Way, Bellevue, WA 98005<br><br>(from Animal Shelters US POI) (425) 641-0080"
-122.1634582,47.7542651,Homeward Pet Adoption Center,"Woodinville, WA 98072<br><br>(from Animal Shelters US POI) (425) 488-4444; PO Box 2293"
-122.1461051,48.1756796,Arlington Animal Shelter,"130 63rd Ave NE, Arlington, WA<br><br>(from Animal Shelters US POI) 360-435-4024"
